model,dataset,text,source,true_label,predicted_label,score
distilbert_sst2,mixed,"Yes!. Smells good, feels great!",human,positive,positive,0.9998687505722046
distilbert_sst2,mixed,"Not The Right Mud Mask For Me. The directions on the tube of FRESHME's mud mask (pelargonium graveolens) state  those with sensitive skin should use the mud mask once a week. Because I have  sensitive skin that's precisely what  I did.  I also followed the directions that state the mask should be used after bathing or after warming the skin with a towel for 5 minutes.  Perhaps my skin is just too sensitive because I really didn't notice much of a  difference after using this mud mask.  Its on the light, watery side so its easy to apply and doesn't take much to cover my face.  In the 15 minutes it sits on my skin (10-15 recommended per directions) it never entirely dries and I don't experience the feeling of skin tightening at all.  After I rinse it off (it rinses without issue), my skin feels clean but a bit dry. I cannot detect any change to my pores.  This just isn't the mud mask for me. I've discontinued using it and will be giving the rest to my niece over the holidays. My review will be updated if she has better results than I.<br /><br />--photo #1-taken right after I put some mask on my hand<br />--photo#2-taken after mask sat on my hand for 15 minutes (doesn't dry entirely)",human,negative,negative,0.9986274242401123
distilbert_sst2,mixed,This spray left my curls sticky and weighed down. It made my hair look dull.,ai,negative,negative,0.9997220635414124
distilbert_sst2,mixed,"The shampoo made my hair feel dry and tangled. I expected it to be gentle, but it was difficult to rinse out.",ai,negative,negative,0.998771607875824
distilbert_sst2,mixed,"Deep cleaning as described. 4 stars because it pulled my skin off on the sensitive crease on side of my nose.  Just be careful if you have a tough spot upon removing.  You must rewet it if it is sticking too strongly.  I started on that spot and didn't realize it was tearing my skin.  If you follow the instructions, you should have no problem.",human,positive,negative,0.9080847501754761
distilbert_sst2,mixed,The brush is sturdy and easy to hold. It applied product evenly and cleaned up without shedding.,ai,positive,positive,0.9995166063308716
distilbert_sst2,mixed,"Did the job and looked great. Loved it. The words worked out fine but the single pins broke right out of the package, so I threw them out, but I didn’t buy these for the single pins.",human,positive,negative,0.9267084002494812
distilbert_sst2,mixed,I liked that the fragrance was subtle and clean. It made the product feel pleasant without causing headaches.,ai,positive,positive,0.9997119307518005
distilbert_sst2,mixed,"Dry & crumbly. Dry, crumbly and impossible to even get on.  Smells were not my favorite.  Won’t buy again.",human,negative,negative,0.9997114539146423
distilbert_sst2,mixed,"Not what was advertised. It was not at all what I thought was advertised! I was expecting a tinted lotion! As a plain lotion, it’s still doesn’t get any stars! It’s very thin and runny! Sorry Joan!",human,negative,negative,0.9997872710227966
distilbert_sst2,mixed,This sunscreen left a noticeable white cast and felt thick. It was hard to blend into my skin.,ai,negative,negative,0.9996451139450073
distilbert_sst2,mixed,This product did not fit into my routine because it took too long to dry. The results were not worth it.,ai,negative,negative,0.9998027682304382
twitter_roberta,human,"It says Organic. but it isn't certified organic, so is it? I have Aloe plants, but when traveling having Aloe Vera in a bottle is terrific. Also if you are looking to make your own hand sanitizer this is great to add to isopropyl alcohol.<br /><br />Sdara is a Canadian Company that has been around since at least 2016.",human,negative,positive,0.5331141948699951
twitter_roberta,human,"These are easy to use, but take long to put in. my hair is long.  It took a long time to get these put in.  The curls were great. These rollers would be great for someone who wants to sleep in them. I didn't find it worth it to use during the day.<br /><br />Good curlers with no heat.  I prefer my hot rollers.",human,positive,positive,0.5023669004440308
twitter_roberta,human,"Beautiful brush but it stinks like rubber tires; YUCK; price is INSANE. At the current price of $48, this is insanely expensive. Yes the brush is a beautiful blue, with a fantastic gloss, and looks great, feels nice in my hands, and brushes my fine short to medium curly hair well. However, the brush stinks to high heaven and reminds me of the smell of burning rubber tires. Unfortunately, I cannot use this in this condition because I am extremely sensitive to offensive odors.",human,negative,negative,0.8847923874855042
twitter_roberta,human,Nice scent. Use it for my everyday cologne,human,positive,positive,0.9390324354171753
twitter_roberta,human,"Great value, stay power is good. Easy to use",human,positive,positive,0.9685581922531128
twitter_roberta,human,waste of money. Plastic does not bend for matching your brows and will not lay against your skin for tinting at all. The shapes included are way too large and do not match the natural brow lines. Total waste of money.,human,negative,negative,0.8865643739700317
twitter_roberta,human,Moisturizing and cost efficient. I love the cocoa butter and shea butter. I hear the shea butter up and whip it until it softens.,human,positive,positive,0.9633692502975464
twitter_roberta,human,Grumbles. And here we have another product that I am still not thrilled with your hair and your hair is close to yourself and what happens when the plastic cap comes off the end and the metal snap and now you have a big chunk of metal poking you in the head yeah I'm not happy at all I have not even contacted the vendor because I don't want sound mean to them how upset I am with the quality that is not here. Replacement would be nice,human,negative,negative,0.9243672490119934
twitter_roberta,human,"Good quality hair brush!. Really nice small brush. Made well, nice wood made with boar bristle, my son absolutely loves this. It brushes his hair well and keeps him looking his best. This compact size makes it nice to keep in the center console of his car or to take on vacation with him. Highly recommend!",human,positive,positive,0.9829638004302979
twitter_roberta,human,"Such a lovely scent but not overpowering.. This spray is really nice. It smells really good, goes on really fine, and does the trick. I will say it feels like you need a lot of it though to get the texture I want. I have a lot of hair, medium thickness. I am comparing to other brands with yucky chemicals so I'm gonna stick with this. Try it!",human,positive,positive,0.9364080429077148
twitter_roberta,human,Five Stars. So many great diverse colors,human,positive,positive,0.9718707203865051
twitter_roberta,human,"Good Product. Worked out fine.  Just a bit tight, but o.k.",human,positive,positive,0.942762553691864
twitter_roberta,human,"Vegetal, messy flower balls; not sure why anyone would use this for anything but tea. I thought these were bath bombs when I ordered them. However, that is not what this is at all. There are 10 tiny balls of compressed flowers wrapped in various colored foils. They can be used as a tea, which is what I use them for, or they can be put in a bath. I have no idea how anyone would use this for baking as per the Amazon title.<br /><br />Nevertheless, all but the purple and red balls have a purely vegetal scent. The purple and red smell flowery. I have used tea balls before and never cared for them but did like how most stayed together. However, these balls expand into many little flower particles that float in the water. If one were to put this in a bath, it would clog the drain unless the flower debris was scooped out with a skimmer.  I used the blue ball to brew into a tea and it was tasteless. I also had to use a strainer and remove the lid on my pot to keep the spout from clogging.<br /><br />Besides the mess and lackluster flavor, there are absolutely no brewing instructions, no information on what tea ball is what flower.  The Amazon site has a list of the flower and the balls but does not show the foil color. It is almost impossible to reconcile that list with what is in front of me.<br /><br />Shame on the vendor for not creating an insert or package label that says what is inside and which tea ball is what flower. I personally do not care for this at all and will probably throw this in the garbage.<br /><br />This is not worth it to me at any price. It is certainly not a bath bomb, I can't see how it can be used for baking, and as a tea it is tasteless and messy. There is no fragrance, so its use as a bath bomb would be for romantic or ambiance purposes only.<br /><br />At the current price of $9.88 for 10 balls it comes to almost $1 per tea ball.",human,negative,negative,0.7251115441322327
twitter_roberta,human,Not worth it. These fall apart easily...I would not buy again,human,negative,negative,0.9203760027885437
twitter_roberta,human,"Dry & crumbly. Dry, crumbly and impossible to even get on.  Smells were not my favorite.  Won’t buy again.",human,negative,negative,0.9363091588020325
twitter_roberta,human,A+. Love it,human,positive,positive,0.9570788741111755
twitter_roberta,human,"I'm FURIOUS - shampoo bottle DOES NOT OPEN; conditioner is nice. This comes as a set and no matter what I do, the shampoo bottle will not open. This absolutely infuriates me. I was able to open the conditioner.  I removed plastic seal on the top of both bottles and turned as specified on the bottle. I spent 10 minutes trying to open the shampoo. Unless I take a hammer and chisel to it or an exacto knife, I can't use the shampoo.<br /><br />The conditioner is nice and has a subtle fresh aroma but without the pair, this is zero stars to me when I cannot get to the product.",human,negative,negative,0.8948889970779419
twitter_roberta,human,"Cheap, flimsy, cosmetic bag that has limited hanging options and is not worth consideration in my opinion. I am sorry I ordered this bag and am very disappointed. It's cheap, flimsy, and holds light items. Items have a tendency of tilting outward in the pockets depending on the size of the item and are at risk of falling out. The detachable clear plastic tote at the bottom is a nice touch, but that is about it. The zippers are sticky.<br /><br />In my opinion this cosmetic / travel organizer will not last at all. My biggest complaint is the hook for hanging. It is not a full-size hanger hook so there are a limited number of places to hang this. It can be hung on a wire shelf with holes (like a shower caddy or closet with wire inserts) but it does not hang on a shower rod or on a closet rod or any rod much thicker than a finger.<br /><br />This cosmetic bag is not even worth consideration in my opinion.",human,negative,negative,0.8894637227058411
twitter_roberta,human,"Quality hair iron, works perfectly to straighten my hair!. This is a great hair straightener. Heats up quickly and evenly, makes it easy to take the curl out of my naturally wavy hair. It fits easily in my hand and maneuvers around the front and back of my head easily. Does not heat up my countertop (keeps the heat on the iron). I love this pink, too, it matches my decor perfectly. I highly recommend this Bellezza styler.",human,positive,positive,0.9506687521934509
twitter_roberta,human,Oil. Works very well,human,positive,positive,0.9164043664932251
twitter_roberta,human,"Deep cleaning as described. 4 stars because it pulled my skin off on the sensitive crease on side of my nose.  Just be careful if you have a tough spot upon removing.  You must rewet it if it is sticking too strongly.  I started on that spot and didn't realize it was tearing my skin.  If you follow the instructions, you should have no problem.",human,positive,neutral,0.4940928816795349
twitter_roberta,human,"Poor design. The curved ends on almost all of these is not curved & angled enough to twist & clasp, at all. I cant get them to clasp, even when they are not in my hair. This was a huge waste of money.",human,negative,negative,0.9184797406196594
twitter_roberta,human,"halo hair extensions. This halo hair extension is simply put, garbage.  Now, you get what you pay for.  And this is a very cheap version.  The faux hair is very shiny and looks literally like bad barbie hair.  It looks WAY better in the photos than in real life.  The color is horrific, in my opinion of course.  The streaks are like paint strips.  And all of that would be one thing - but the worst is that the hair completely fell out!  I had hand fulls of hair strands just trying to put the halo on!  And you might think - well, maybe a little loss is to be expected?  Except this was handfuls and handfuls.  I literally dropped the whole thing right into the trash.  I would say this one is a pass for hair loss alone.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 25,000 likes. Bottom line, I pay for all my stuff, just like you do.",human,negative,negative,0.8850823640823364
twitter_roberta,human,Great multi pack of bands for a great price. Great multi pack of bands for a great price. They wash well in the laundry and don't lose any elasticity,human,positive,positive,0.9677196145057678
twitter_roberta,human,"Smells wonderful but suds sting my eyes & bar size is a joke and $$$$$$$$$$. This bar of facial soap smells wonderful, lathers well, and feels great using EXCEPT the suds sting my eyes. Also, the bar size is like those hotel travel bars. At the current price of $8, that is absolutely insane. I would not expect to purchase this for more than $2 a bar and that is even expensive for this tiny size. In addition to the price, the fact that it stings if one accidentally gets suds in their eye is also a negative.",human,negative,negative,0.43868547677993774
twitter_roberta,human,"This really works!. At first when I saw this, I wasn't sure what this. I looked at the reviews (which were mostly positive) and thought I would give it a try. My skepticism was quickly diminished after trying this for just a few days. I typically shower every morning and I have Vitamin C and Retinol that I apply to my face. So, when I got this I put it in the freezer and followed the instructions. So, instead of just applying the serums to my face, I started using this roller along with the serums. After less than a week I noticed much less puffiness around my eyes (and I am prone to that area to have bags and puffiness). I also noticed my skin looking noticeably better overall. I think applying this roller to my skin allows the pores to absorb the serums faster and deeper. I will continue to use this going forward. I am really impressed with the results!",human,positive,positive,0.9256473779678345
twitter_roberta,human,Quality. Adorable and hold up just fine,human,positive,positive,0.972525954246521
twitter_roberta,human,"Poor eye cream, acceptable lip balm.. This is far too heavy and greasy to be applied on the eyes.  It earned stars because it wasn't a total waste; it will work as a lip balm.",human,negative,negative,0.8157191872596741
twitter_roberta,human,"A little goes a long way!. This is a really nice moisturizing lotion. It goes on lightly and is readily absorbed into my skin. My skin feels amazingly softer and smoother and allows for a nice base for my makeup to be applied over. You only need a small pea sized amount to cover your entire face and neck. Highly recommend for all skin types, ages and for women as well as men.",human,positive,positive,0.9731603264808655
twitter_roberta,human,"Narrow headbands that are not sturdy enough to keep the masks tight to the face. There are six (6) velvet headbands with buttons in this set. Each headband is narrow at only 8-3/4"" wide and certainly not as wide as pictured on the Amazon site. Also, there are buttons on each side of the ear area. When I attach my mask to these buttons, my face mask is no longer tight to my face because the slinky velvet material moves and does not stay in place.<br /><br />Overall, I do not like these at all. They will suffice as headbands only and not for mask attachment. The current price of $11.99 comes to $2 per band but I do not feel they are worth that price at all.",human,negative,negative,0.6406593918800354
twitter_roberta,human,"Great refreshing skin care routine!. I had never tried anything for my skin consisting of pomegranate, so I was anxious to try this. It actually is an entire skin care regimine containing a cleanser, a toner, a facial cream, an eye cream and overall moisurizers. I actually was quite surprised how well this worked from start to finish. It was nice having an entire skin care routine in one package (instead of me working with various separate products. Fragrance is light and smells almost apple-like (but very light). I particularly like the cleanser and the toner. It also comes in a beautiful gift box so this would make a wonderful gift for someone. I bought another for my mother-in-law and plan to give it to her when we visit next month. Highly recommend!",human,positive,positive,0.9757823944091797
twitter_roberta,human,Great product. Great product,human,positive,positive,0.9712368845939636
twitter_roberta,human,"Ummm... No. More narrow than I thought and def flimsy material. Also thought it would stick better but it didn’t. After the water starting filling the tub, they started getting lose which defeats the purpose. Total waste of $ for me.",human,negative,negative,0.9301370978355408
twitter_roberta,human,They smell good. They are just the right size. I'm a BIG wet nap fan.  Always have been.  They smell good.  They are just the right size.  I carry them every where.  They don't leak like a bottle of hand santizer and fit in any pocket.  1000?  Yeah.  It's alot...but I'm happy to use them freely.  And quit looking for ways to pocket them at a restaurant.  :)  They arrived quickly (I have prime) and in very good shape!,human,positive,positive,0.9443029165267944
twitter_roberta,human,This is not wj. This hair is the worst ever..all the ends came down,human,negative,negative,0.9454270601272583
twitter_roberta,human,Pretty Color. The polish was quiet thick and did not apply smoothly. I let dry overnight before adding a second coat since it was so thick.,human,positive,negative,0.7626219391822815
twitter_roberta,human,"Lotion-zip, too heavily scented, lip balm excellent!. I received this gift set for Christmas. My husband ordered it from Amazon. The lip balm gets 5 stars! It’s my favorite. The lotion is such a strong offensive scent that I cannot wear it. I haven’t tried the little bottle yet since the lotion is so heavily scented.",human,negative,positive,0.9557904005050659
twitter_roberta,human,Still have stretch marks. Have yet to notice any change have been using this product for awhile now,human,negative,negative,0.6269412636756897
twitter_roberta,human,Really nice quality. These are not what I was expecting. They are super nice quality and can almost be used as ear warmers. Vey thick and plush.  I ordered 3. One for my grand daughter and on for each of my nieces. They love them.,human,positive,positive,0.9595414400100708
twitter_roberta,human,"Nice manicure set for men or women. This a really cute kit which would make for a great gift for someone. It is in a little leather like pouch and has everything you need to give yourself a quality manicure. The nail clipper is a perfect size and works just as well on a women or man's nails. The file is nice as well (although I still prefer to use emory boards on mine). I actually bought another one of these to give to my son as a stocking stuffer this last Christmas for him to use at college. Just a nice, quality made kit at a reasonable price.",human,positive,positive,0.9784090518951416
twitter_roberta,human,weird sizing.. sizing is all off,human,negative,negative,0.8750166893005371
twitter_roberta,human,Great headbands. These are nice and fit well and the masks loop in the right place to stay on your face,human,positive,positive,0.9659367203712463
twitter_roberta,human,Great for at home use and so easy to use!. This is perfect for my between salon visits. I have been using this now twice a week for over a month and I absolutely love it! My skin looks amazing and feels super smooth and silky. This is also super easy to use (just follow instructions). I can see already that I will begin expanding the time between visits which will definitely help me save money in the long run. Highly recommend!,human,positive,positive,0.9881997108459473
twitter_roberta,human,"Crap. These look and fit BAD.<br />Fake looking.<br />Not dentures fake- Halloween fake.<br />Plus they don't conform in your mouth. They are bulky. They require major adjustments with power tools to fit properly. These are a joke. If your getting them for a prank or to play dress up, I guess they’d do.<br />If you need a decent temporary smile that looks and feels good, go with Imako.",human,negative,negative,0.892957329750061
twitter_roberta,human,"clip rollers. I purchased these to see if I could set my mom's hair.  She has fine, thin, short hair and I think these could be fun once in a while for a fluffy set.  Mom is 81.  These are super old school - hoping I can do it with a little foam styling product.",human,positive,positive,0.8020291328430176
twitter_roberta,human,"You won’t regret this purchase.. Got my new eyebrows in mail today.  Magically my baby caterpillars grew into gorgeous mama size ones.  Papa caterpillar loved the look.  And the eyebrow pen, tweezers and brow shaper templates were just an extra nice bonus!  Thank you.",human,positive,positive,0.9870756268501282
twitter_roberta,human,Do not purchase. Terrible quality. Did not even last 18hours.,human,negative,negative,0.9345914721488953
twitter_roberta,human,"Love!. Didn’t expect much but got a nice beautiful surprise! These are nothing short of awesome. Stay on your head - no matter how big your noggin is or how much crazy hair you have. I need to buy more - my daughters have taken all!! The price, quantity and quality is nothing short of “ best deal ever”!!!!",human,positive,positive,0.9844216108322144
twitter_roberta,human,"Got Halloween makeup kit damaged \]. I read the description and thought this was something different than it was.  I DID get what I ordered, but it is damaged and the package is open, with paint leaking.  I think this happened prior to it being packed for my order because the packing seemed fine between shipper and me. Scared will have bacteria so not using.  Not what I'd hoped to get regardless but cute halloween makeup kit and I assume there are stencils in there somewhere.  I don't want to open it due to obvious paint leaking inside.  Don't trust manufacturing",human,negative,negative,0.8421664834022522
twitter_roberta,human,"Great all natural ear swabs!. I really like these ear swabs. First they come in a large, handy box and are easy to store (will last a long time). Second, they are all organic and good for the environment. Third, they are strong and don't fall apart very easily. I highly recommend these over Q-Tips (which I have used for years).",human,positive,positive,0.9754297137260437
twitter_roberta,human,Ineffective. A total waste of money.  I get better results using a tea bag to alleviate under eye swelling.,human,negative,negative,0.8482797741889954
twitter_roberta,human,Synthetic feeling. Felt synthetic,human,negative,negative,0.7624671459197998
twitter_roberta,human,"Great combo pack. Wish I had been using this years ago!. I love this combo package, particularly the flosser. This makes a great gift package for someone you love, giving them everything they need to keep their mouth/gum health optimal. I have had issues (particularly gums) for the past 5 years. No ones fault but my own for not taking care of my mouth the way I should have all these years. This flosser is great. I fill it with Act Restoring mouthwash and use it after brushing. It amazes me how much stuff this flosser removes with a simple puff of air. Of course, you can purchase both these items separately, but you save in getting them together. Sonicare  makes the best tooth/gum care products on the market bar none!",human,positive,positive,0.963688313961029
twitter_roberta,human,Nice colors and dries fast. Haven’t worn it very long yet so can’t comment on longevity but looks great and dried pretty fast.,human,positive,positive,0.960556149482727
twitter_roberta,human,"Nice shampoo for the money. I get Keratin treatments at the salon at least 3-4 times a year (would do it more often if I could afford it). I am always in the market to use products that can help extend my salon visits. This Keratin shampoo is really nice. It is sulfate free (which is the first thing I look for ) and makes my hair feel silky smooth and soft. I highly recommend for anyone who wants to improve the texture and appearance of your hair. I really like the fragrance, too.",human,positive,positive,0.946277379989624
twitter_roberta,human,One Star. it's missing bristles and it's splintered on the back! i found one at target for $5.,human,negative,neutral,0.4883711040019989
twitter_roberta,human,"Handy. Great for many tasks.  I purchased these for makeup removal.  No makeup on your washcloths.  Disposable, so great for travel.  Soft.  Absorbant.",human,positive,positive,0.955415666103363
twitter_roberta,human,My hair is falling out!  DON’T get it!. Don’t get it!  My hair is falling out!  PLEASE google and research these products!  My hair has been falling out from the roots for 4 weeks now!  I’ve lost about a third of my hair so far and it’s still falling out!!!,human,negative,negative,0.9277162551879883
twitter_roberta,human,"Nice and natural. Very natural, light weight and good quality. I use on brides who are not use to lashes but still want a bit of length and definition.",human,positive,positive,0.8895501494407654
twitter_roberta,human,"WAIT AND CHECK REVIEWS. Don't waste your money,I  have power cord issues all the time and it continously stops on me.<br />I would not recommend this for beginners because I find it to be very frustrating.<br />This product needs a lot of improvement. I'm buying a new today from another company...",human,negative,negative,0.9191420674324036
twitter_roberta,human,Exactly as described super kawaii!. I really love this blush it's super cute ultra kawaii and I personally am a fan of the changing pictures that it comes with so it's awesome I guess I just wished it was eyeshadow instead the sailor moon one is also cute but too expensive in my opinion and the blush is not a big deal but this item is more like collection stuff but it's really worth it if you want a cute gift or just something really cute to stare at :) /play with for a bit.,human,positive,positive,0.9776449203491211
twitter_roberta,human,"Not for thick hair. I have very thick hair and when these arrived I attempted to use it to finish a bun. Nope. Thick hair weighs a LOT and this bird nest hair clip just adds more weight and since my bun isn't on top of my head, the clip's weight pushes my bun off the back of my head. I had high hopes for these cute clips, but unfortunately they are a no go for me. I've donated them to my local women's shelter.",human,negative,negative,0.7813300490379333
twitter_roberta,human,"I like the angle of this dermaplaning blade. I do like the angle of this dermaplaning blade, other than that, it's basically a razor.  It preforms just like any other razor blade other than the way you hold it.  I can't say it's something special due to this.  The cleaning brush is great and needs to be used since the hair stays in the blades.",human,positive,positive,0.8480142951011658
twitter_roberta,human,"Great for sensitive skin!. I'm loving this!<br />I've been looking for a great serum for fine lines and have tried many. However my skin can be very sensitive so with many that I've tried, I've found that I wake up with puffier than usual eyes and some have even caused significant flaky dryness. Not this one! Have used nightly for a few weeks now and absolutely no issues. Absorbs quickly, nor burning.",human,positive,positive,0.9170127511024475
twitter_roberta,human,So cute. Super cute and great value!,human,positive,positive,0.9855641722679138
twitter_roberta,human,"Not totally easy clean brush & tines do not pull through all the way. I used this on my three long-haired cats and it picked up some hair. Since the surface area of the brush is small, there is not much hair that is picked up compared to other brushes. Also, I tried several of these types of brushes and this one is not as easy to clean as the others. The way this is supposed to work is to retract the bristles with the button and the hair that remains on top can be slid off. Since the tines do not retract fully on the top part of the brush, the hair does not slide off easily. Instead, I have to pick it off.<br /><br />Note that this is for long-haired pets only; I would not use this with a pet with short hair. I have three long-haired cats and even though this works some, I am not impressed for the two reasons I mentioned above. My favorite brush like this is [[ASIN:B09RH8FMMS this one]].<br /><br />The current price of $20.99 is outrageous for this as it is about $10 to $12 more than others of better or similar quality.",human,negative,negative,0.7398273348808289
twitter_roberta,human,Nice gift for a friend. Wife gave them to a friend,human,positive,positive,0.9550021290779114
twitter_roberta,human,Pretty headband but it is too slinky to stay put in my hair. I thought I would love this headband. It is gorgeous and feels great but the material it is made of is so slippery that it keeps sliding off my hair. It is only for this reason I rated this 2 stars as it is not for me.,human,negative,negative,0.6962082982063293
twitter_roberta,human,"I recommend this product to other customers. I've worn this for 3 days, I'm a little disappointed the black paint had already started to chip off.",human,negative,negative,0.6725316047668457
twitter_roberta,human,"Doesn’t freeze well. There is no plug for the water to help freeze instead of leaking out, not freezing well!",human,negative,negative,0.9201775193214417
twitter_roberta,human,Not so great. Just nail polish despite numerous attempts just will not put the cat by Design on in anything that is almost so faded you cannot forget it cannot be blamed on the magnets because I have probably close to 25 magnets and I have run into the same problem with all of them follow the instructions to a T and it's always very very faded,human,negative,negative,0.880912184715271
twitter_roberta,human,"Did the job and looked great. Loved it. The words worked out fine but the single pins broke right out of the package, so I threw them out, but I didn’t buy these for the single pins.",human,positive,positive,0.8230034708976746
twitter_roberta,human,Not 100% sure how safe it is particularly for damaged feet.. Had originally planned on using this for my feet but given I have some cracks it mentioned not to use on cracked or hurt feet because it could sting and other similar side effects. I am not sure whether to use this product or not because it also mentioned that it is possible that it will sting whether or not you have cracks on your feet or anything similar. I am a little worried if I should use this at all. I am gifting this away because I do not want to hurt my feet. I hope it helps someone else.,human,positive,negative,0.810328483581543
twitter_roberta,human,"Absolutely beautiful. These diamond are absolutely beautiful and shine so well. Not cheesy like some of the colored diamonds can, does not look like cheap plastic at all.<br />I would definitely buy again.<br />Follow me on Instagram @theenailgame",human,positive,positive,0.9603316187858582
twitter_roberta,human,"Not The Right Mud Mask For Me. The directions on the tube of FRESHME's mud mask (pelargonium graveolens) state  those with sensitive skin should use the mud mask once a week. Because I have  sensitive skin that's precisely what  I did.  I also followed the directions that state the mask should be used after bathing or after warming the skin with a towel for 5 minutes.  Perhaps my skin is just too sensitive because I really didn't notice much of a  difference after using this mud mask.  Its on the light, watery side so its easy to apply and doesn't take much to cover my face.  In the 15 minutes it sits on my skin (10-15 recommended per directions) it never entirely dries and I don't experience the feeling of skin tightening at all.  After I rinse it off (it rinses without issue), my skin feels clean but a bit dry. I cannot detect any change to my pores.  This just isn't the mud mask for me. I've discontinued using it and will be giving the rest to my niece over the holidays. My review will be updated if she has better results than I.<br /><br />--photo #1-taken right after I put some mask on my hand<br />--photo#2-taken after mask sat on my hand for 15 minutes (doesn't dry entirely)",human,negative,negative,0.5190356969833374
twitter_roberta,human,"Such a nice spray mist. This spray smells amazing, it does claim to be completely natural so I am wondering if it really is since the smell is very well... processed in my opinion, that being said, it does look completely natural it's completely transparent and once you apply it it doesn't feel as sticky as other products I've used before it really gives the hair a very natural look and for having just applied it a few minutes ago my hair feels extremely soft to the touch which gives me a pretty good idea that this is a good hair spray. The presentation is really pretty and looks cute and clean as well. I love it! I just hope it works well in the long run! The only problem I had (completely unrelated to the spray itself) is that they left it at my neighbors door instead.",human,positive,positive,0.9486731290817261
twitter_roberta,human,"Flexible plastic garbage with pick ends like scaled down hammer claws. This pick is absolutely terrible. It is made of flexible plastic that is easily breakable and the pick ends are so thick, they are like scaled down hammer claws that do nothing to scrap the teeth. It went right in the trash.",human,negative,negative,0.9361236691474915
twitter_roberta,human,Don’t bother. Normally I like NYX products but not this one. It leaves a funny coating on your eyebrows and pushes them down so much they look thinner than they are.<br />Not worth it.,human,negative,negative,0.8951531052589417
twitter_roberta,human,Two Stars. when I applied a little pressure the wheel stopped spinning. Not enough power.,human,negative,negative,0.6027674674987793
twitter_roberta,human,"Doing the job!. Very surprised! I am please with first round on my black, dyed hair. Turned a dark brown! Second round in a couple of days. (Suggest a leave in hair oil from scalp to roots for before and after use) hair is soft after use. Has an odor, but not overwhelming if you cover with disposable hair cap. Easy to use.",human,positive,positive,0.9520944356918335
twitter_roberta,human,Not as good as before. OK at best.  The teeth bend and break in my pocket.  That never happened with previous Ace combs.  They're making them cheaper.,human,negative,negative,0.6859436631202698
twitter_roberta,human,"Not what I paid for. The wig in the picture is not the wig i received. It's lighter in color, part is on the side not in the middle and does not lay right.",human,negative,negative,0.8707635998725891
twitter_roberta,human,LOVE these!!!. I bought a pack of these and loved themso much I immediately bought another pack. They are perfect all around and the price is great!,human,positive,positive,0.9879559874534607
twitter_roberta,human,"QUICK RAIN PROTECTION. Rrain hats are really handy when<br />one doesn't have an umbrella, and<br />easy to carry in a purse or pocket.",human,positive,positive,0.8845743536949158
twitter_roberta,human,"Works great but smells a little weird.. This product does what I need it to do, I just wish it was odorless or had a soft coconut smell. Having my head smell like an orange coffee is offputting. (granted, I did know the smell was described but I was hoping it would be light)",human,positive,negative,0.6201046705245972
twitter_roberta,human,"Item does what it's supposed to do. This mask support works great.  It does what it's supposed to do. It keeps your mask off of your mouth and nose, allowing more airflow.  You mouth and nose are still covered, but the fabric isn't right up against your face.",human,positive,positive,0.8673233985900879
twitter_roberta,human,not what it claims to do. nothing special  unfortunately i waited too long to return them ....  no results at all  dont waste your money,human,negative,negative,0.9348101615905762
twitter_roberta,human,"Yes!. Smells good, feels great!",human,positive,positive,0.9869253635406494
twitter_roberta,human,"I'll stick to my 5 blade razor.. I think I need to stick with my 5 blade razor. This razor is not only difficult to hold & is made of a hard slick plastic with no grippers, but doesn't shave as well as my 5 blade razor. The style is nice, but the functionality is not.",human,negative,negative,0.7565088868141174
twitter_roberta,human,Not happy. 20 minutes of fragrance nothing more. $30 plus dollars for this!! I wanted Donna Karen cashmere mist but the shipping took too long. Wish now I would've waited.  It does nothing for sweat absolutely nothing!!  It's so small too.,human,negative,negative,0.9451689720153809
twitter_roberta,human,Do not waste time or money. This is a joke. They do not work. Do not waste time or money.,human,negative,negative,0.9117810130119324
twitter_roberta,human,"Has a spicy aroma; leaves my hair nourished and enhanced my curls (see update). This shampoo and conditioner travel-size duo (2 ounces each bottle) has a spicy aroma that is neither pleasant nor offensive but not my favorite smell.  The shampoo produces a medium lather and cleans well. The conditioner is creamy and conditions well. When my hair dried, it had a sheen to it and was well nourished and my curls were enhanced.<br /><br />The current price of $14 for this set is expensive. If this had an intoxicating fragrance I liked and was more reasonably priced, I would have loved it. However, this is not a set I would buy at this price.<br /><br />Note that I get about four uses to this set for my short to medium hair.<br /><br />UPDATE 9/22/20 - This only lasted me three uses. However, I had such trouble getting both the remaining shampoo and conditioner (particularly the conditioner) out of the bottle. They need to change this to a squeeze tube. I actually had to fill the bottle with water several times to dislodge the remaining ingredients. Also, the conditioner makes the floor of the shower or tub very slippery (almost as if I put Pledge on a floor).  Based on this, I lowered my ranking from 4 to 2 stars.",human,negative,positive,0.6092610955238342
